Sample_id;Start_date;Start_time;End_date;End_time;;Precipitation _Type;Sample_Quality;Laboratory Comment;Unusual_Occurances;Standardgauge; Standardgauge Flag;Samplequantity;Samplequantity;Samplequantity Flag;pH;pH Flag;Conductivity;Conductivity Flag;Cl;Cl Flag;NO3-N;NO3 Flag;SO4-S;SO4 Flag;Na;Na Flag;NH4-N;NH4 Flag;K;K Flag;Mg;Mg Flag;Ca;Ca Flag;comments;comments;comments;comments;comments;comments;H+;H+;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;CO2;carb. Const.;H+;HCO3-;OH-;Cl-;NO3-N;SO4-S;Na+;NH4-N;K+;Mg2+;Ca2+;flag;meas.;calc.;diff;thresh;flag;Kat;An;K+A;Ionenbilanz;thresh;flag
;1995-01-08;06:30:00;1995-01-09;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95004;1995-01-09;06:30:00;1995-01-10;06:30:00;UTC;Snow;Clean and Clear;;;1.4;V0;17.2;0.344;V0;4.41;V0;35.3;V0;0.603;V0;0.9051664688331584;V0;1.0680606565161406;V0;0.5468873239436617;V0;0.7329854648262097;V0;0.169;V0;0.165;V0;0.6914553892394364;V0;;;;;;;0.03890451449942805;0.015390625935973734;0.23854679999999998;0.3580838550703974;0.4225247957177852;0.21634862535211252;0.2899690498852485;0.0668564;0.065274;0.273539751983121;360.82;5.496;38.904514499428046;0.1412689522209768;0.00025703957827688604;17.00891346045357;64.62243655551927;66.61847226047969;23.78825931254999;52.32993966061325;4.3224717376847925;13.577453198930263;34.505483768623;V0;35.3;32.9799362534161;-6.57241854556345;20.0;V0;167.42812217782935;148.3913482682518;315.81947044608114;6.0277391646211536;15.0;V0
DEU95005;1995-01-10;06:30:00;1995-01-11;06:30:00;UTC;Snow;Clean and Clear;;;3.9;V0;78.2;1.564;V0;4.88;V0;13.1;V0;0.407;V0;0.33568189984678654;V0;0.31505971161953017;V0;0.3126862170087976;V0;0.22284621653084982;V0;0.043;V0;0.077;V0;0.2812779402463343;V0;;;;;;;0.013182567385564052;0.023710165699675503;0.7320302;0.6037574650644303;0.5666663973188869;0.5623974299120233;0.4008112050523865;0.07733979999999999;0.1384922;0.5059065033270569;360.82;5.496;13.182567385564052;0.41691423523603927;0.0007585775750291828;11.480311406972808;23.96529591252849;19.651315242135052;13.601084698814153;15.909632079021192;1.0998005013044143;6.336144826167455;14.036525787032001;V0;13.1;11.889997761989708;-9.236658305422074;30.0;V0;64.16575527790327;55.514595374447424;119.6803506523507;7.2285549434809635;15.0;V0
DEU95006;1995-01-11;06:30:00;1995-01-12;06:30:00;UTC;Snow;Clean and Clear;;;2.5;V0;108.6;2.172;V0;4.43;V0;27.2;V0;0.256;V0;0.7407139633900491;V0;0.5222660946830866;V0;0.205290060851927;V0;0.3028223848328621;V0;0.022;V0;0.07;V0;0.24411831781338741;V0;;;;;;;0.03715352290971724;0.09280206952389171;0.6394367999999999;1.8501553377556645;1.3045162512994135;0.5127735139959432;0.7563897528355229;0.05495159999999999;0.174846;0.6097587342342791;360.82;5.496;37.15352290971724;0.14792675282382317;0.0002691534803926912;7.2210312535258945;52.881699392450145;32.57546201048412;8.929614909739406;21.619360664872;0.5626886285743516;5.760131660152232;12.182160677348541;V0;27.2;23.039492541529917;-15.295983303198831;30.0;V0;86.20747945040375;92.82638856276438;179.03386801316813;-3.6970150875999606;15.0;V0
DEU95007;1995-01-12;06:30:00;1995-01-13;06:30:00;UTC;Snow;Clean and Clear;;;2.5;V0;113.2;2.2640000000000002;V0;4.52;V0;24.0;V0;0.351;V0;0.7002785259253287;V0;0.4466884687980099;V0;0.3655503875968992;V0;0.3439751704639947;V0;0.042;V0;0.084;V0;0.20226853506976747;V0;;;;;;;0.030199517204020178;0.07862746299238695;0.9138636;1.8232451700991859;1.1629980973624987;0.9517469891472867;0.8955737538200566;0.10935120000000001;0.21870240000000002;0.5266263579076466;360.82;5.496;30.19951720402018;0.18198966436683184;0.00033113112148259034;9.900710820264019;49.99489726032189;27.861435758491183;15.900546659688173;24.557376344969992;1.074223745460126;6.91215799218268;10.09374395278045;V0;24.0;20.770069550357853;-13.458043540175613;30.0;V0;88.73756589910161;87.93936463456541;176.67693053366702;0.45178578896813043;15.0;V0
;1995-01-13;06:30:00;1995-01-14;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-14;06:30:00;1995-01-15;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-15;06:30:00;1995-01-16;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-16;06:30:00;1995-01-17;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-17;06:30:00;1995-01-18;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-18;06:30:00;1995-01-19;06:30:00;UTC;Snow;;Insufficient Quantity;;0.7;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95009;1995-01-19;06:30:00;1995-01-20;06:30:00;UTC;Snow;Clean and Clear;;;1.4;V0;73.4;1.4680000000000002;V0;4.54;V0;24.3;V0;0.329;V0;0.5685809837916296;V0;0.3831845266598655;V0;0.242;V0;0.23061089306502577;V0;0.017;V0;0.1;V0;0.537;V0;;;;;;;0.02884031503126603;0.048688219835783315;0.5554178000000001;0.9598784168370291;0.646892117907185;0.40854440000000003;0.38931730967237654;0.028699400000000003;0.16882000000000003;0.9065634000000001;360.82;5.496;28.84031503126603;0.19056657300871135;0.0003467368504525314;9.280153446914138;40.59263109813876;23.900485055971654;10.526407363265449;16.463974660171758;0.4348048493529081;8.228759514503189;26.797744398423074;V0;24.3;19.411655030248056;-20.116645966057384;30.0;V0;91.29200581698241;73.96418291088372;165.25618872786612;10.485430554515025;15.0;V0
DEU95010;1995-01-20;06:30:00;1995-01-21;06:30:00;UTC;Snow;Clean and Clear;;;0.3;V0;9.6;0.2208;V0;4.43;V0;28.1;V0;0.463;V0;1.0651010483025563;V0;0.25970873643499115;V0;0.5044242424242418;V0;0.24536377847996008;V0;0.314;V0;0.129;V0;0.6597082765454539;V0;;;;;;;0.03715352290971724;0.008203497858465567;0.1022304;0.23517431146520443;0.057343689004846043;0.11137687272727258;0.054176322288375184;0.0693312;0.0284832;0.14566358746123623;360.82;5.496;37.15352290971724;0.14792675282382317;0.0002691534803926912;13.059911993681599;76.04062599432828;16.19889202775557;21.941219254810473;17.517225564357826;8.031101335106655;10.615099773709114;32.92121745323888;V0;28.1;26.21838870097072;-6.6961256193212835;30.0;V0;128.17938629094022;105.44762592206968;233.6270122130099;9.72993668563668;15.0;V0
;1995-01-21;06:30:00;1995-01-22;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-01-22;06:30:00;1995-01-23;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95011;1995-01-23;06:30:00;1995-01-24;06:30:00;UTC;Mixed;Clean and Clear;;;4.8;V0;177.8;4.0894;V0;5.18;V0;10.1;V0;0.306;V0;0.3212245367309088;V0;0.23735036293978692;V0;0.2672026221692491;V0;0.16849348079161816;V0;0.222;V0;0.074;V0;0.3790763479618594;V0;;;;;;;0.006606934480075959;0.02701839786282263;1.2513564000000001;1.3136156205073786;0.9706205742059647;1.0926984030989275;0.6890372403492434;0.9078468000000001;0.3026156;1.550194817355228;360.82;5.496;6.606934480075959;0.8318532621405393;0.001513561248436206;8.63138892023017;22.933143194896036;14.804326395745326;11.622659708620743;12.029234010967242;5.678039797432094;6.089282040732359;18.916929385790677;V0;10.1;9.159612176551558;-9.310770529192489;30.0;V0;60.94307942361907;47.20222533426051;108.14530475787959;12.705918319914284;15.0;V0
DEU95012;1995-01-24;06:30:00;1995-01-25;06:30:00;UTC;Mixed;Clean and Clear;;;3.5;V0;109.1;2.5092999999999996;V0;5.49;V0;3.9;V0;0.147;V0;0.07454577856624466;V0;0.0506910058117234;V0;0.14054591321897075;V0;0.0473645268584733;V0;0.083;V0;0.041;V0;0.1521209815176589;V0;;;;;;;0.00323593656929628;0.008119935633335153;0.36886709999999995;0.1870577221562777;0.1271989408833575;0.35267186004036327;0.11885180724596704;0.20827189999999998;0.1028813;0.3817171789222614;360.82;5.496;3.23593656929628;1.6984263697094701;0.0030902954325135908;4.146451540110572;5.3220374502923296;3.161765527005982;6.113403040434052;3.3814897450184414;2.122870735075963;3.3737914009463075;7.591246145898443;V0;3.9;3.498224033189085;-10.301947866946541;50.0;V0;25.818737636669486;14.331771182550867;40.15050881922035;28.609765584389613;60.0;V0
DEU95013;1995-01-25;06:30:00;1995-01-26;06:30:00;UTC;Rain;Clean and Clear;;;2.7;V0;101.1;2.3253;V0;5.47;V0;7.9;V0;0.532;V0;0.17958755745504396;V0;0.16829190802930263;V0;0.3101152579582876;V0;0.23992850490603693;V0;0.261;V0;0.061;V0;0.2542607657299671;V0;;;;;;;0.003388441561392022;0.007879143162704869;1.2370596;0.4175949473502137;0.3913291737405374;0.7211110093304062;0.5579057524580077;0.6069033;0.1418433;0.5912325585518925;360.82;5.496;3.388441561392022;1.6219845909758446;0.002951209226666384;15.0062055737335;12.821272039340613;10.496922378250595;13.489254276169763;17.12918575755243;6.675533275359355;5.0195433038469455;12.688296109085636;V0;7.9;7.603935790480796;-3.7476482217620766;30.0;V0;58.39025428340615;39.94933579152722;98.33959007493337;18.75228326437726;30.0;V0
DEU95014;1995-01-26;06:30:00;1995-01-27;06:30:00;UTC;Mixed;;;Severe Weather;1.8;V0;68.8;1.5823999999999998;V0;5.23;V0;10.3;V0;0.178;V4;0.2857588178372712;V4;0.3100229021709194;V4;0.13996598639455785;V4;0.3486339763845002;V4;0.236;V4;0.076;V4;0.36207404620408157;V4;coniferous needles;particles;strong gale (up to 43m/s);;;;0.00588843655355588;0.009317862002346824;0.28166719999999995;0.4521847533456979;0.49058024039526277;0.2214821768707483;0.551678404230833;0.37344639999999996;0.12026239999999998;0.5729459707133386;360.82;5.496;5.88843655355588;0.9333547113929757;0.0016982436524617455;5.020873293467223;20.40114355945393;19.337152794069507;6.088177643761923;24.889981893660327;6.036114379252135;6.253857231022423;18.06846879605178;V0;10.3;9.471836373143905;-8.040423561709668;30.0;V0;67.22503649730446;45.6942226020361;112.91925909934056;19.067441698609315;15.0;V4
DEU95015;1995-01-27;06:30:00;1995-01-28;06:30:00;UTC;Mixed;Clean and Clear;;;0.6;V0;19.5;0.4485;V0;5.33;V0;14.8;V0;1.518;V0;0.3623376630916862;V0;0.40604954102899454;V0;0.876969696969697;V0;0.32456347912855477;V0;0.259;V0;0.201;V0;0.6300337498181818;V0;;;;;;;0.0046773514128719785;0.0020977921086730825;0.6808230000000001;0.16250844189662125;0.18211321915150405;0.3933209090909091;0.14556672038915683;0.1161615;0.0901485;0.28257013679345455;360.82;5.496;4.677351412871979;1.175023964390427;0.0021379620895022318;42.81845876114183;25.868327485663325;25.32665155334443;38.14603419645656;23.17151989209358;6.624379763670777;16.53980662415141;31.44037875234202;V0;14.8;15.676046078409676;5.919230259524836;30.0;V0;120.59947064158632;95.19059972662951;215.79007036821582;11.774810060351754;15.0;V0
;1995-01-28;06:30:00;1995-01-29;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95016;1995-01-29;06:30:00;1995-01-30;06:30:00;UTC;Rain;Clean and Clear;;;1.2;V0;43.1;0.9913000000000001;V0;5.3;V0;10.2;V0;0.523;V4;0.2981831142649786;V4;0.13223347329612964;V4;0.3119425981873112;V4;0.2678813404290703;V4;0.319;V4;0.09;V4;0.303257290694864;V4;;;;;;;0.005011872336272719;0.0049682690469471475;0.5184499;0.2955889211708733;0.1310830420784533;0.3092286975830816;0.2655507727673374;0.3162247;0.089217;0.3006189522658187;360.82;5.496;5.011872336272719;1.0965961683068954;0.001995262314968878;14.752341193726732;21.288149801169318;8.247838658732553;13.568739101136643;19.124819049694462;8.1589851143281;7.405883563052869;15.133354493480912;V0;10.2;9.08489702175514;-10.932382139655488;30.0;V0;68.4036536579657;45.38692108425047;113.79057474221617;20.22727508482832;15.0;V4
DEU95017;1995-01-30;06:30:00;1995-01-31;06:30:00;UTC;Mixed;Clean and Clear;;;10.9;V0;452.1;10.3983;V0;5.0;V0;8.0;V0;0.052;V0;0.22996243206193048;V0;0.14813820341029751;V0;0.035;V0;0.16849348079161816;V0;0.021;V0;0.024;V0;0.10144720000000002;V0;;;;;;;0.01;0.103983;0.5407116000000001;2.391218357309572;1.5403854805212966;0.36394050000000006;1.7520457613154832;0.21836430000000004;0.24955920000000004;1.0548784197600003;360.82;5.496;10.0;0.5496000000000001;0.001;1.4667719733724474;16.417679164841186;9.239869228772651;1.5224142880755815;12.029234010967242;0.537111872730063;1.9749022834807655;5.062488148111184;V0;8.0;6.950617701716782;-13.117278728540228;30.0;V0;31.126150603364835;27.674920366986285;58.80107097035112;5.869332274779044;30.0;V0
;1995-01-31;06:30:00;1995-02-01;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-02-01;06:30:00;1995-02-02;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95018;1995-02-02;06:30:00;1995-02-03;06:30:00;UTC;Mixed;Clean and Clear;;;1.5;V0;52.5;1.2075;V0;4.21;V0;42.8;V0;0.197;V0;1.2760881912748971;V0;1.0217280597966756;V0;0.1313529411764706;V0;1.0598783469150175;V0;0.117;V0;0.049;V0;0.2882309176470588;V0;;;;;;;0.061659500186148186;0.07445384647477393;0.23787750000000002;1.5408764909644384;1.2337366322044858;0.15860867647058824;1.2798031038998836;0.1412775;0.059167500000000005;0.34803883305882355;360.82;5.496;61.659500186148186;0.08913468295084674;0.0001621810097358928;5.556809206814848;91.10360471727687;63.7285551097256;5.713531269366005;75.667762327052;2.9924804337817794;4.032092162106562;14.38349806113373;V0;42.8;40.73025551951125;-4.835851589926972;20.0;V0;164.44886443958828;160.4782658977779;324.9271303373662;1.2219966174224268;15.0;V0
;1995-02-03;06:30:00;1995-02-04;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95019;1995-02-04;06:30:00;1995-02-05;06:30:00;UTC;Mixed;Clean and Clear;;;0.5;V0;18.0;0.414;V0;4.64;V0;25.8;V0;0.162;V0;1.0151779662930407;V0;0.6896118965834567;V0;0.1336666666666667;V0;1.3246538167304174;V0;0.184;V0;0.073;V0;0.337103456;V0;;;;;;;0.022908676527677727;0.009484192082458579;0.067068;0.4202836780453188;0.28549932518555104;0.05533800000000002;0.5484066801263928;0.076176;0.030221999999999995;0.139560830784;360.82;5.496;22.908676527677727;0.23990910139919494;0.0004365158322401653;4.569558840121855;72.47647364125372;43.01337262332491;5.814172662079127;94.57084434428624;4.706123075349122;6.006994445587328;16.822369180098807;V0;25.8;25.893418352608222;0.3620866380163624;30.0;V0;150.82918023507835;120.29975072193191;271.12893095701025;11.260115032868674;15.0;V0
;1995-02-05;06:30:00;1995-02-06;06:30:00;UTC;Rain;;Insufficient Quantity;;0.3;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-02-06;06:30:00;1995-02-07;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95020;1995-02-07;06:30:00;1995-02-08;06:30:00;UTC;Rain;Clean and Clear;;;0.9;V0;37.2;0.8556;V0;4.9;V0;18.3;V0;0.205;V4;0.7041187630029836;V4;0.4973704002831505;V4;0.1853333333333333;V4;0.8385850656910029;V4;0.22;V4;0.097;V4;0.5265997;V4;;;;;;;0.012589254117941658;0.010771365823310883;0.175398;0.6024440136253528;0.4255501144822636;0.15857119999999997;0.7174933822052221;0.188232;0.0829932;0.45055870332000003;360.82;5.496;12.589254117941659;0.4365627978044655;0.0007943282347242817;5.782466433487532;50.269062825942996;31.022635289764573;8.0615461349526;59.86899876426093;5.626886285743517;7.981896729068093;26.27874145416438;V0;18.3;18.137939354418727;-0.8855772982583283;30.0;V0;120.40732348613118;87.51152167523429;207.91884516136548;15.821462352470505;15.0;V4
;1995-02-08;06:30:00;1995-02-09;06:30:00;UTC;Rain;;Insufficient Quantity;;0.2;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95021;1995-02-09;06:30:00;1995-02-10;06:30:00;UTC;Mixed;;;;8.3;V0;364.8;8.3904;V0;4.96;V0;9.4;V0;0.017;V0;0.3011197661478913;V0;0.18372109239449524;V0;0.019;V0;0.2709872110427407;V0;0.055;V0;0.034;V0;0.15474840800000003;V0;coniferous needles;;;;;;0.010964781961431844;0.09199890656919774;0.1426368;2.526515285887267;1.5414934536267728;0.1594176;2.2736910955330116;0.461472;0.2852736;1.2984010424832002;360.82;5.496;10.964781961431843;0.5012411573100078;0.0009120108393559087;0.479521606679454;21.49780582193841;11.459291588616576;0.8264534706696013;19.346556082154688;1.4067215714358792;2.7977782349310845;7.722361794500724;V0;9.4;8.519447098920839;-9.36758405403363;30.0;V0;43.06465311512382;33.938772185383804;77.00342530050762;11.851266218516976;30.0;V0
;1995-02-10;06:30:00;1995-02-11;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
;1995-02-11;06:30:00;1995-02-12;06:30:00;UTC;Rain;;Insufficient Quantity;;0.1;V0;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
DEU95022;1995-02-12;06:30:00;1995-02-13;06:30:00;UTC;Rain;Clean and Clear;;;0.5;V0;20.4;0.46919999999999995;V0;5.26;V0;7.9;V0;0.092;V0;0.25413333602128857;V0;0.18105057447410058;V0;0.026643678160919615;V0;0.383575020788292;V0;0.159;V0;0.081;V0;0.1999953442758621;V0;;;;;;;0.005495408738576239;0.002578445780139971;0.043166399999999994;0.11923936126118859;0.08494892954324798;0.012501213793103483;0.1799733997538666;0.0746028;0.038005199999999996;0.0938378155342345;360.82;5.496;5.495408738576239;1.0001075918920463;0.001819700858609981;2.5950581067358685;18.143309489632937;11.292722561927372;1.1589347519734672;27.384523508837866;4.066704179241905;6.665295206747583;9.98030561783832;V0;7.9;7.679980939565955;-2.785051397899305;30.0;V0;54.75117200321538;33.03301745104683;87.78418945426222;24.740394240906284;30.0;V0
;1995-02-13;06:30:00;1995-02-14;06:30:00;UTC;No Precipitation Occurred;;;;;M1;;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;M1;;;;;;;;;;;;;;;;;360.82;5.496;;;;;;;;;;;;M1;;;;;M1;;;;;;M1
